Time,Year,Timestep,N_m,N_f,NPos_m,NPos_f,N_knowpos_m,N_knowpos_f,NART_m,NART_f,NVS_m,NVS_f,NNotKnowStatus_m,NNotKnowStatus_f,PropMenCirc,Cumulative_Infected_m,Cumulative_Infected_f
1975.0833,1975,4,5444,5313,0,1,0,0,0,0,0,0,0,1,0.0724,0,1
1975.1667,1975,8,5476,5340,0,1,0,0,0,0,0,0,0,1,0.0729,0,1
1975.2500,1975,12,5487,5345,0,1,0,0,0,0,0,0,0,1,0.0727,0,1
1975.3333,1975,16,5506,5360,0,1,0,0,0,0,0,0,0,1,0.0723,0,1
1975.4167,1975,20,5536,5384,0,1,0,0,0,0,0,0,0,1,0.0724,0,1
1975.5000,1975,24,5552,5386,1,1,0,0,0,0,0,0,1,1,0.0726,1,1
1975.5833,1975,28,5562,5398,1,1,0,0,0,0,0,0,1,1,0.0730,1,1
1975.6667,1975,32,5584,5404,1,1,0,0,0,0,0,0,1,1,0.0732,1,1
1975.7500,1975,36,5590,5417,1,1,0,0,0,0,0,0,1,1,0.0730,1,1
1975.8333,1975,40,5616,5439,1,1,0,0,0,0,0,0,1,1,0.0723,1,1
1975.9167,1975,44,5635,5473,1,1,0,0,0,0,0,0,1,1,0.0726,1,1
1976.0000,1976,0,5638,5475,1,1,0,0,0,0,0,0,1,1,0.0725,1,1
1976.0833,1976,4,5656,5497,3,2,0,0,0,0,0,0,3,2,0.0725,3,2
1976.1667,1976,8,5677,5504,3,2,0,0,0,0,0,0,3,2,0.0720,3,2
1976.2500,1976,12,5683,5507,4,2,0,0,0,0,0,0,4,2,0.0720,4,2
1976.3333,1976,16,5686,5510,4,2,0,0,0,0,0,0,4,2,0.0719,4,2
1976.4167,1976,20,5713,5527,4,2,0,0,0,0,0,0,4,2,0.0723,4,2
1976.5000,1976,24,5718,5539,4,2,0,0,0,0,0,0,4,2,0.0724,4,2
1976.5833,1976,28,5725,5549,4,3,0,0,0,0,0,0,4,3,0.0721,4,3
1976.6667,1976,32,5751,5571,4,3,0,0,0,0,0,0,4,3,0.0722,4,3
1976.7500,1976,36,5761,5582,4,3,0,0,0,0,0,0,4,3,0.0726,4,3
1976.8333,1976,40,5778,5613,4,3,0,0,0,0,0,0,4,3,0.0729,4,3
1976.9167,1976,44,5789,5641,4,4,0,0,0,0,0,0,4,4,0.0727,4,3
1977.0000,1977,0,5796,5658,4,4,0,0,0,0,0,0,4,4,0.0728,4,3
1977.0833,1977,4,5814,5671,6,6,0,0,0,0,0,0,6,6,0.0724,6,5
1977.1667,1977,8,5841,5702,6,6,0,0,0,0,0,0,6,6,0.0722,6,5
1977.2500,1977,12,5853,5709,6,7,0,0,0,0,0,0,6,7,0.0721,6,6
1977.3333,1977,16,5875,5715,6,7,0,0,0,0,0,0,6,7,0.0722,6,6
1977.4167,1977,20,5885,5737,6,7,0,0,0,0,0,0,6,7,0.0724,6,6
1977.5000,1977,24,5891,5740,6,7,0,0,0,0,0,0,6,7,0.0723,6,6
1977.5833,1977,28,5912,5756,6,7,0,0,0,0,0,0,6,7,0.0726,6,6
1977.6667,1977,32,5946,5773,7,7,0,0,0,0,0,0,7,7,0.0725,6,6
1977.7500,1977,36,5968,5783,8,8,0,0,0,0,0,0,8,8,0.0724,7,7
1977.8333,1977,40,5987,5799,8,8,0,0,0,0,0,0,8,8,0.0727,7,7
1977.9167,1977,44,6011,5817,8,10,0,0,0,0,0,0,8,10,0.0724,7,8
1978.0000,1978,0,6014,5825,7,10,0,0,0,0,0,0,7,10,0.0723,7,8
1978.0833,1978,4,6040,5838,8,11,0,0,0,0,0,0,8,11,0.0724,8,9
1978.1667,1978,8,6065,5858,8,11,0,0,0,0,0,0,8,11,0.0719,8,9
1978.2500,1978,12,6069,5870,10,12,0,0,0,0,0,0,10,12,0.0717,9,9
1978.3333,1978,16,6083,5896,10,13,0,0,0,0,0,0,10,13,0.0722,9,10
1978.4167,1978,20,6102,5919,11,13,0,0,0,0,0,0,11,13,0.0718,10,10
1978.5000,1978,24,6105,5926,11,13,0,0,0,0,0,0,11,13,0.0719,10,10
1978.5833,1978,28,6129,5940,11,13,0,0,0,0,0,0,11,13,0.0724,10,10
1978.6667,1978,32,6145,5960,11,13,0,0,0,0,0,0,11,13,0.0726,10,10
